time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/fps,train/clip_fraction,train/approx_kl,train/loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,train/clip_range,train/policy_gradient_loss
419,0.017583,595968,291,1333.27,1419,0.136572265625,0.01174776,-0.037726543843746185,-0.9911961555480957,4.1247412509903826e-05,2900,0.0003,-1.0252998914569615,0.2,-0.018337090679415267
421,0.017583,598016,292,1351.62,1419,0.1501953125,0.020668808,-0.027473941445350647,0.08893173933029175,2.4176438292045076e-05,2910,0.0003,-1.0399627417325974,0.2,-0.01912420182052301
422,0.017583,600064,293,1366.2,1419,0.167724609375,0.019868001,-0.006176482420414686,-9.035520553588867,9.898752352199836e-06,2920,0.0003,-1.1032377911731601,0.2,-0.017213158890081105
424,0.017583,602112,294,1366.2,1419,0.1650390625,0.020509712,-0.03446148335933685,-1.655116319656372,2.0826364608694802e-05,2930,0.0003,-1.0566118523478507,0.2,-0.02431213932286482
425,0.017583,604160,295,1374.35,1419,0.1546875,0.023732398,-0.04894660785794258,-0.24071800708770752,6.6341030908745324e-06,2940,0.0003,-1.1502572551369667,0.2,-0.014972527204372454
427,0.017583,606208,296,1374.35,1419,0.143994140625,0.01655585,-0.030445795506238937,-1.15006685256958,2.80268882146828e-06,2950,0.0003,-1.1292981941252946,0.2,-0.015278729386773193
428,0.017583,608256,297,1374.35,1419,0.1513671875,0.014130598,-0.045413438230752945,-5.431185722351074,3.4981099183539753e-06,2960,0.0003,-1.2268829263746739,0.2,-0.02491361062420765
430,0.017583,610304,298,1374.35,1419,0.1517578125,0.014523799,-0.031883299350738525,-0.371195912361145,3.84723517310448e-06,2970,0.0003,-1.0780306603759526,0.2,-0.01994564710839768
431,0.017583,612352,299,1374.35,1419,0.105908203125,0.010973182,-0.046975117176771164,-0.739099383354187,2.1494745346117838e-05,2980,0.0003,-0.9926929051056504,0.2,-0.010548940710577881
432,0.017583,614400,300,1362.15,1419,0.20830078125,0.028570965,-0.04858480766415596,-0.31797850131988525,2.8367623397684837e-05,2990,0.0003,-1.0739199245348572,0.2,-0.01429052784515079
434,0.017583,616448,301,1362.15,1419,0.21630859375,0.016217005,-0.03595850244164467,-3.2879958152770996,7.787554318028356e-06,3000,0.0003,-1.290045254677534,0.2,-0.017741846753051505
435,0.017583,618496,302,1362.15,1419,0.19150390625,0.022192162,-0.04334830120205879,-4.3474884033203125,1.1521851433116127e-05,3010,0.0003,-1.15886114500463,0.2,-0.018921743005194003
437,0.017583,620544,303,1362.15,1419,0.196240234375,0.023894511,-0.04114155471324921,-0.6258795261383057,3.367665570763734e-06,3020,0.0003,-0.9816061694175005,0.2,-0.024227082877405336
438,0.017583,622592,304,1362.15,1419,0.170703125,0.020321442,-0.0643845945596695,-2.3698184490203857,1.413361452762274e-05,3030,0.0003,-1.225127738714218,0.2,-0.01874519918637816
440,0.017583,624640,305,1378.45,1419,0.20810546875,0.02984467,-0.04647814854979515,-1.3332161903381348,5.081837695186664e-06,3040,0.0003,-1.1860081937164069,0.2,-0.023331046190287454
441,0.017583,626688,306,1373.22,1419,0.247607421875,0.029313555,-0.05184859037399292,0.6100562810897827,3.7758826799461075e-06,3050,0.0003,-1.0249244682490826,0.2,-0.02666463164059678
442,0.017583,628736,307,1388.67,1419,0.201220703125,0.025703004,0.00897890329360962,-0.7442499399185181,5.3929292349153e-06,3060,0.0003,-1.0937864154577255,0.2,-0.022738323675002902
444,0.017583,630784,308,1406.34,1419,0.19892578125,0.026667107,0.018598271533846855,-2.2771763801574707,8.272003488585256e-06,3070,0.0003,-1.0728349657729268,0.2,-0.0196685221613734
445,0.017583,632832,309,1406.34,1419,0.085205078125,0.008613454,0.007872878573834896,-2.6496148109436035,1.0058793482414784e-05,3080,0.0003,-0.6544231393374502,0.2,-0.015440938699612161
447,0.017583,634880,310,1406.34,1419,0.14482421875,0.02365564,-0.045650310814380646,-0.9633049964904785,1.3943784709624652e-05,3090,0.0003,-0.7309390781447291,0.2,-0.01963206939508382
448,0.017583,636928,311,1413.89,1419,0.133642578125,0.02376158,-0.026812627911567688,-0.17941951751708984,5.34493987380813e-06,3100,0.0003,-0.7364122852683067,0.2,-0.01516513743699761
450,0.017583,638976,312,1427.49,1419,0.0900390625,0.00984258,-0.01300582941621542,-1.125572919845581,1.6793736679510118e-06,3110,0.0003,-0.7926367485895753,0.2,-0.013653143875126261
451,0.017583,641024,313,1427.49,1419,0.144287109375,0.028061207,-0.009875848889350891,-0.5886666774749756,5.456168605988409e-06,3120,0.0003,-0.9672571180388332,0.2,-0.02121526783776062
452,0.017583,643072,314,1434.24,1419,0.1267578125,0.0141173955,-0.009120231494307518,-0.9850016832351685,2.831711669148973e-06,3130,0.0003,-1.007594004832208,0.2,-0.016875335223448928
454,0.017583,645120,315,1448.09,1419,0.195947265625,0.032620512,0.013004851527512074,-1.860060453414917,2.8138479720496433e-06,3140,0.0003,-0.9987801691517234,0.2,-0.019970666014705783
455,0.017583,647168,316,1460.01,1419,0.11826171875,0.014321685,-0.04706328734755516,-1.851933240890503,3.077051168709488e-06,3150,0.0003,-0.9212934834882617,0.2,-0.01602007627952844
457,0.017583,649216,317,1460.01,1419,0.240869140625,0.024096016,-0.021866166964173317,-14.327835083007812,1.968423840359446e-06,3160,0.0003,-0.9169687774032355,0.2,-0.012596429958648514
458,0.017583,651264,318,1465.86,1419,0.09912109375,0.023206916,-0.007589308544993401,-1.629096269607544,1.557485386172175e-06,3170,0.0003,-0.9531294744461775,0.2,-0.015680547681404276
460,0.0131315,653312,319,1473.53,1419,0.289990234375,0.024227798,-0.008803264237940311,0.19997036457061768,4.764386266487009e-06,3180,0.0003,-0.9947418374940753,0.2,-0.015798355264996643
461,0.013131499999999997,655360,320,1477.04,1419,0.1841796875,0.018812738,-0.037247151136398315,-0.9500013589859009,1.036937714680164e-05,3190,0.0003,-0.9920520287007093,0.2,-0.020834194227063563
463,0.0131315,657408,321,1491.08,1419,0.09287109375,0.011506331,-0.027790946885943413,-2.5305087566375732,1.3467692375979113e-06,3200,0.0003,-0.9939985560253263,0.2,-0.013698110170662404
464,0.0131315,659456,322,1501.47,1419,0.1494140625,0.024726827,-0.041994333267211914,-0.01916360855102539,5.54083714892073e-06,3210,0.0003,-1.0025465512648224,0.2,-0.00360956441363669
465,0.0131315,661504,323,1505.26,1419,0.1083984375,0.010227303,0.02634669654071331,0.3504570722579956,1.4650925530990122e-06,3220,0.0003,-0.9839499820023775,0.2,-0.013975841219507856
467,0.013131499999999997,663552,324,1512.16,1419,0.122021484375,0.01655798,-0.035199057310819626,0.10375559329986572,2.36432333275971e-06,3230,0.0003,-1.012620527483523,0.2,-0.010676740157214227
468,0.0131315,665600,325,1512.16,1419,0.27802734375,0.025111556,-0.06036151945590973,-1.7529511451721191,6.1449847830630235e-06,3240,0.0003,-1.082014859840274,0.2,-0.006756983186642173
470,0.0131315,667648,326,1530.58,1419,0.182080078125,0.020316277,-0.04337695613503456,-1.5278348922729492,9.147609374693388e-06,3250,0.0003,-0.9996971007436514,0.2,-0.010770955669431714
471,0.013131499999999997,669696,327,1546.55,1419,0.113818359375,0.0139166815,-0.02488570287823677,-1.1827986240386963,2.6474838042744864e-05,3260,0.0003,-0.9551863230764865,0.2,-0.016484209823829588
473,0.0131315,671744,328,1559.04,1419,0.109619140625,0.014920959,-0.043434448540210724,-0.7966973781585693,2.966642041357659e-07,3270,0.0003,-0.9700194841250778,0.2,-0.00813969680602895
474,0.0131315,673792,329,1571.44,1419,0.08623046875,0.010953726,-0.01569301448762417,-1.2792911529541016,2.441070295455816e-07,3280,0.0003,-0.941930378600955,0.2,-0.011911698541371151
475,0.0131315,675840,330,1580.15,1419,0.147900390625,0.018223723,-0.03547623008489609,-0.9602320194244385,1.1446749236032615e-06,3290,0.0003,-0.9902676252648235,0.2,-0.009627651573100592
477,0.013131499999999997,677888,331,1592.02,1419,0.1314453125,0.020760246,0.005325885023921728,-2.4395463466644287,2.949630298365591e-06,3300,0.0003,-1.028183520399034,0.2,-0.008436738220916595
478,0.009300999999999999,679936,332,1598.31,1419,0.25009765625,0.043648843,-0.013301215134561062,-5.865345001220703,2.540237800729983e-06,3310,0.0003,-0.8169052490964532,0.2,-0.013900518530863337
480,0.009300999999999999,681984,333,1598.31,1419,0.168603515625,0.013023809,-0.042218782007694244,-0.7599796056747437,8.392640087961923e-06,3320,0.0003,-1.0795165762305259,0.2,-0.011920864930289099
481,0.0080535,684032,334,1598.86,1420,0.074267578125,0.013815841,-0.031335603445768356,0.36167705059051514,1.2235188026399334e-06,3330,0.0003,-0.8395150298252702,0.2,-0.007677905415766873
483,0.0080535,686080,335,1616.83,1420,0.172021484375,0.023037292,-0.021827684715390205,-1.496251106262207,6.390638446873709e-06,3340,0.0003,-0.82183311060071,0.2,-0.004853297834779368
484,0.0080535,688128,336,1619.72,1420,0.103662109375,0.010766506,-0.01934383623301983,-0.666210412979126,1.35547345305298e-05,3350,0.0003,-0.9688206488266587,0.2,-0.005069278754672268
486,0.0080535,690176,337,1638.67,1420,0.152685546875,0.01987953,-0.026746727526187897,0.33663487434387207,1.6211125567267003e-06,3360,0.0003,-1.0039751470088958,0.2,-0.016222961121820846
487,0.0080535,692224,338,1648.12,1420,0.162158203125,0.014257904,-0.010727489367127419,-0.8795087337493896,4.4673535274597494e-06,3370,0.0003,-0.9793704744428396,0.2,-0.01366017988184467
488,0.0080535,694272,339,1648.12,1420,0.158935546875,0.01584482,-0.02837679721415043,0.33770203590393066,3.6012611747793242e-06,3380,0.0003,-0.8084730355069041,0.2,-0.017165975975512993
490,0.0080535,696320,340,1666.04,1420,0.117431640625,0.00898722,-0.040864307433366776,-0.27904224395751953,1.58807241152914e-06,3390,0.0003,-1.0333460688591003,0.2,-0.012009126156772253
491,0.0080535,698368,341,1676.7,1420,0.10107421875,0.010547391,-0.024312825873494148,-0.7037111520767212,2.3647782516178493e-06,3400,0.0003,-0.9683546468615531,0.2,-0.009866228896134999
493,0.0080535,700416,342,1682.82,1420,0.163134765625,0.022156961,-0.03278668224811554,-2.6520378589630127,1.915254044404513e-06,3410,0.0003,-1.0166992582380772,0.2,-0.011547847864858341
494,0.0080535,702464,343,1699.56,1420,0.1076171875,0.011405347,-0.0050711240619421005,0.8407352566719055,3.940708482197408e-07,3420,0.0003,-1.0029231065884232,0.2,-0.01598830478542368
496,0.0080535,704512,344,1717.84,1420,0.066162109375,0.008211311,-0.014568209648132324,0.17805999517440796,7.37261056413252e-07,3430,0.0003,-0.9750260630622506,0.2,-0.0028196194805786947
497,0.0080535,706560,345,1737.3,1420,0.090283203125,0.014348923,-0.03239034488797188,-1.5325572490692139,3.06297679344425e-06,3440,0.0003,-0.9989734845235944,0.2,-0.01990944758072146
498,0.0080535,708608,346,1757.02,1420,0.254150390625,0.026095882,0.01066604908555746,0.7893290519714355,1.5732864477868702e-06,3450,0.0003,-0.8893958132714033,0.2,-0.01382259282254381
500,0.0080535,710656,347,1757.02,1420,0.244677734375,0.027197601,-0.03319033235311508,0.4336633086204529,6.09934490860553e-06,3460,0.0003,-1.0685119196772574,0.2,-0.0167826318211155
501,0.0080535,712704,348,1757.02,1420,0.091455078125,0.01718927,-0.005056887865066528,0.7395716905593872,1.777631078059283e-07,3470,0.0003,-1.0964197527617217,0.2,-0.008172431349521503
503,0.0080535,714752,349,1772.89,1420,0.172705078125,0.030171758,-0.04410650208592415,0.9274787902832031,3.452152057270563e-08,3480,0.0003,-1.0712328303605319,0.2,-0.01322358717879979
504,0.0080535,716800,350,1772.89,1420,0.1181640625,0.014583698,0.010910606943070889,-1.123783826828003,1.4197133740401214e-06,3490,0.0003,-1.0377900347113609,0.2,-0.011284502486523707
505,0.0080535,718848,351,1772.89,1420,0.067822265625,0.010248145,-0.04091892018914223,0.6053009033203125,3.677450958305961e-07,3500,0.0003,-1.0631832478567957,0.2,-0.0060606396800721996
507,0.0080535,720896,352,1791.51,1420,0.116650390625,0.012092268,-0.03357520326972008,0.9098708033561707,2.8781767988927955e-07,3510,0.0003,-0.8651469446718693,0.2,-0.009013795450300677
508,0.0080535,722944,353,1804.7,1420,0.12666015625,0.017531447,-0.03185287117958069,-2.6843581199645996,1.330427014205604e-05,3520,0.0003,-0.8266197064891457,0.2,-0.012155152823834215
510,0.0080535,724992,354,1822.13,1420,0.131884765625,0.016019825,-0.05024097487330437,-0.09674155712127686,1.6826975039352376e-06,3530,0.0003,-0.9905457254499197,0.2,-0.013508332600758876
511,0.0080535,727040,355,1822.13,1420,0.087060546875,0.01349649,0.04245584085583687,-2.2078776359558105,5.5921084612720055e-06,3540,0.0003,-1.0763777244836092,0.2,-0.009284897620091215
513,0.0080535,729088,356,1822.13,1420,0.06904296875,0.0131086,0.0015701117226853967,0.8112248182296753,3.051884665827842e-06,3550,0.0003,-0.7932389101013542,0.2,-0.005067356319341343
514,0.0080535,731136,357,1841.23,1420,0.0966796875,0.008248286,-0.04025347903370857,-0.653654932975769,1.69051586323965e-07,3560,0.0003,-0.9740839494392276,0.2,-0.004594526436994784
516,0.0080535,733184,358,1859.3,1420,0.140087890625,0.039613776,-0.021699031814932823,0.29606592655181885,1.016351432969742e-06,3570,0.0003,-0.8074106723070145,0.2,-0.008623649485525676
517,0.0080535,735232,359,1859.3,1420,0.245751953125,0.04549315,-0.021465487778186798,-0.38224077224731445,7.211962777198266e-07,3580,0.0003,-0.922134437225759,0.2,-0.013941248781338799
518,0.0080535,737280,360,1860.44,1420,0.078955078125,0.008482657,-0.014236575923860073,-6.616795063018799,3.7537686889521636e-06,3590,0.0003,-0.702033101581037,0.2,-0.007977644829588825
520,0.0080535,739328,361,1868.76,1420,0.0955078125,0.011338027,0.011741704307496548,0.6630006432533264,3.853950974708198e-06,3600,0.0003,-0.793220353499055,0.2,-0.016033409120427677
521,0.0080535,741376,362,1868.76,1420,0.161376953125,0.018240012,-0.005624706856906414,-1.5902504920959473,7.109640196956147e-07,3610,0.0003,-0.8949479036033153,0.2,-0.02059338157705497
523,0.0080535,743424,363,1868.76,1421,0.134765625,0.026915196,0.2365930825471878,0.3341621160507202,1.922271345045079e-06,3620,0.0003,-0.7970256032422185,0.2,-0.01748967996245483
524,0.0080535,745472,364,1882.13,1421,0.169189453125,0.027493525,-0.03254733234643936,0.5505428314208984,1.4649871578731322e-06,3630,0.0003,-0.9183035889640451,0.2,-0.0103389754818636
526,0.0080535,747520,365,1882.13,1421,0.05166015625,0.008500508,0.08639800548553467,-2.3734734058380127,1.190527693206711e-06,3640,0.0003,-0.9174712421372533,0.2,-0.005064243589731632
527,0.0080535,749568,366,1882.13,1421,0.05595703125,0.0068495227,-0.01177510991692543,0.4450100064277649,3.6616671562211822e-06,3650,0.0003,-0.922526428475976,0.2,-0.00990851992246462
528,0.0080535,751616,367,1891.99,1421,0.1234375,0.03247132,-0.06617260724306107,0.7898625135421753,3.8029975531816972e-06,3660,0.0003,-0.842792652733624,0.2,-0.005680097916774684
530,0.0080535,753664,368,1891.99,1421,0.15,0.013368433,-0.02368256449699402,-6.548591613769531,2.439323394221038e-07,3670,0.0003,-0.9419213039800525,0.2,-0.01075381744230981
531,0.0080535,755712,369,1891.99,1421,0.057568359375,0.008731133,-0.0029224983882158995,0.14924746751785278,3.0316561522969463e-06,3680,0.0003,-0.7037238731980324,0.2,-0.009585319579127827
533,0.0080535,757760,370,1891.99,1421,0.084326171875,0.012790448,-0.011468877084553242,-0.7244967222213745,1.800509439942033e-06,3690,0.0003,-0.7785788914188743,0.2,-0.009469190274830907
534,0.0080535,759808,371,1891.99,1421,0.093115234375,0.011183965,-0.04668930917978287,-0.7890470027923584,1.1102325319312102e-06,3700,0.0003,-0.808779189363122,0.2,-0.011709801427787169
535,0.0080535,761856,372,1891.99,1421,0.09833984375,0.024718605,0.024127408862113953,-2.65090274810791,7.76751443709589e-07,3710,0.0003,-0.7692704301327467,0.2,-0.01091506632292294
537,0.0080535,763904,373,1891.99,1421,0.18515625,0.045143537,0.02341012842953205,0.017556071281433105,1.803362686212395e-05,3720,0.0003,-0.77403629347682,0.2,-0.012685948485886911
538,0.0080535,765952,374,1908.5,1421,0.1890625,0.028565425,-0.016771972179412842,-0.17683064937591553,5.484628918672741e-06,3730,0.0003,-0.7781399691477418,0.2,-0.006059081864077598
540,0.0080535,768000,375,1908.5,1421,0.208837890625,0.09277622,-0.04311419278383255,0.7470031976699829,2.1588592976407027e-06,3740,0.0003,-0.9345705598592758,0.2,-0.013841708216932602
541,0.0080535,770048,376,1908.5,1421,0.066015625,0.008962939,0.020376553758978844,0.4634329676628113,2.5061169740325794e-06,3750,0.0003,-0.8248130302876234,0.2,-0.007138058269629255
543,0.005820499999999999,772096,377,1911.24,1421,0.059375,0.005543648,-0.02558949589729309,0.894628643989563,5.318944782894963e-07,3760,0.0003,-0.8265676893293857,0.2,-0.003470885645947419
544,0.0017829999999999999,774144,378,1917.99,1421,0.12587890625,0.035738885,-0.012151718139648438,0.7158689498901367,9.925707570634933e-07,3770,0.0003,-0.8283801151439547,0.2,-0.006386762272450141
545,0.0017829999999999999,776192,379,1917.99,1421,0.0921875,0.017540526,-0.010635272599756718,-0.1514275074005127,1.0813311786961322e-05,3780,0.0003,-0.7666771125048399,0.2,-0.012374570214888081
547,0.0017829999999999999,778240,380,1927.63,1421,0.096533203125,0.011995257,-0.02753068134188652,0.8688687086105347,1.1584815486465061e-06,3790,0.0003,-0.7794973492622376,0.2,-0.015011873223920702
548,0.0,780288,381,1929.37,1421,0.063232421875,0.007923301,-0.014342996291816235,0.4963785409927368,1.2809993340301417e-06,3800,0.0003,-0.6391103943809867,0.2,-0.006542340759187937
550,0.0,782336,382,1940.04,1421,0.02109375,0.004500079,-0.03797706589102745,0.015484511852264404,1.7979928027739288e-06,3810,0.0003,-0.2403758244588971,0.2,-0.007710691740794573
551,0.0,784384,383,1940.04,1421,0.107568359375,0.024368642,0.02193283475935459,0.8817359805107117,2.052400559393597e-07,3820,0.0003,-0.5916525417938828,0.2,-0.008600221674714702
553,0.0,786432,384,1959.16,1421,0.132080078125,0.021050354,-0.027921142056584358,-0.5512875318527222,9.954766601794063e-06,3830,0.0003,-0.7211264669895172,0.2,-0.019059512158855797
554,0.0,788480,385,1959.16,1421,0.045849609375,0.0077145887,-0.02015848271548748,0.20694851875305176,5.118935295644889e-07,3840,0.0003,-0.7363499782979488,0.2,-0.0034636377451533916
555,0.0,790528,386,1959.16,1422,0.205517578125,0.06570418,0.016777940094470978,-0.44421982765197754,4.5987334494901334e-07,3850,0.0003,-0.9049303906038404,0.2,-0.0170711823295278
557,0.0,792576,387,1959.16,1422,0.1140625,0.025201388,-0.022513030096888542,0.1008945107460022,8.671184007602584e-07,3860,0.0003,-0.890363528765738,0.2,-0.008595721600431715
558,0.0,794624,388,1959.16,1422,0.07470703125,0.011577899,0.012678056955337524,-0.7526232004165649,1.5164506393716692e-06,3870,0.0003,-0.7917880620807409,0.2,-0.007588435999059584
560,0.0,796672,389,1959.16,1422,0.173388671875,0.014738626,-0.0012670668074861169,0.10336112976074219,4.666047760892855e-07,3880,0.0003,-0.9771126884967088,0.2,-0.016937994585896378
561,0.0,798720,390,1959.16,1422,0.116796875,0.02026356,0.06423170119524002,0.8579186797142029,1.1376303730020743e-06,3890,0.0003,-0.7399303808808326,0.2,-0.01031572059582686
563,0.0,800768,391,1959.16,1422,0.057861328125,0.0062302835,-0.02836056798696518,-2.201266050338745,4.966705406611593e-06,3900,0.0003,-0.875706841237843,0.2,-0.009411640238249674
564,0.0,802816,392,1959.16,1422,0.142041015625,0.026412966,-0.030492577701807022,-0.3041493892669678,2.0296967255584163e-06,3910,0.0003,-0.8633353302255273,0.2,-0.006813381473330082
565,0.0,804864,393,1959.16,1422,0.123046875,0.034180477,-0.025838961824774742,0.6278527975082397,1.302078471066004e-06,3920,0.0003,-0.9136726807802915,0.2,-0.006745802141085733
567,0.0,806912,394,1959.16,1422,0.09921875,0.007166913,-0.030285561457276344,-1.3267154693603516,2.0547186449296207e-07,3930,0.0003,-0.7285019304603338,0.2,-0.012809208832550212
568,0.0,808960,395,1959.16,1422,0.0505859375,0.004416882,-0.018956704065203667,-5.270012855529785,1.2475335366940455e-06,3940,0.0003,-0.6836057577282191,0.2,-0.00554637369205011
570,0.0,811008,396,1959.16,1422,0.0560546875,0.0062246933,-0.030270084738731384,-4.386603832244873,1.7092349427066945e-07,3950,0.0003,-0.713940430060029,0.2,-0.00753422447887715
571,0.0,813056,397,1977.22,1422,0.07119140625,0.022248037,-0.007894420064985752,0.4883688688278198,1.40069348830707e-07,3960,0.0003,-0.6658391922712326,0.2,-0.004366687629953958
573,0.0,815104,398,1977.22,1422,0.0728515625,0.01895448,-0.0069220541045069695,-3.2733163833618164,5.23432420524994e-06,3970,0.0003,-0.8058252800256014,0.2,0.023988101999566424
574,0.0,817152,399,1977.22,1422,0.33818359375,0.03825827,-0.0617484524846077,0.8510019779205322,9.703317588183325e-06,3980,0.0003,-0.6788896456360817,0.2,0.0001283642981434241
575,0.0,819200,400,1977.22,1422,0.21806640625,0.025635786,-0.04685622453689575,0.7499011754989624,2.1701212629565704e-06,3990,0.0003,-0.6859174005687236,0.2,-0.022934721815545345
577,0.0,821248,401,1977.22,1422,0.181103515625,0.056289196,-0.07945717126131058,0.1594122052192688,1.8201990718225148e-06,4000,0.0003,-0.655130676459521,0.2,-0.022839573117380496
578,0.0,823296,402,1977.22,1422,0.126513671875,0.009725247,0.02932773157954216,0.4704654812812805,4.040050801101814e-06,4010,0.0003,-0.8048128550872207,0.2,-0.01041687700089824
580,0.0,825344,403,1985.69,1422,0.0892578125,0.013030384,-0.02920501120388508,0.14917433261871338,1.0558956035300327e-06,4020,0.0003,-0.602790248580277,0.2,-0.014510552419233136
581,0.0,827392,404,1995.99,1422,0.10849609375,0.03372304,-0.043509550392627716,-1.4025614261627197,9.12672489299382e-06,4030,0.0003,-0.6121366791427135,0.2,-0.021277449976696516
583,0.0,829440,405,1995.99,1422,0.186279296875,0.019758664,-0.048081863671541214,-1.2837302684783936,3.548520071383621e-06,4040,0.0003,-1.0204124009236692,0.2,-0.016721838782541455
584,0.0,831488,406,1995.99,1422,0.104052734375,0.026277743,0.013203502632677555,-1.6908442974090576,8.637036629366434e-06,4050,0.0003,-0.8529460603371263,0.2,-0.005548106116475537
586,0.0,833536,407,1995.99,1422,0.135986328125,0.02077417,-0.04919466748833656,0.009535670280456543,1.556319456152977e-06,4060,0.0003,-0.7127573383972049,0.2,-0.020386424135358537
587,0.0,835584,408,1995.99,1422,0.11875,0.018715419,-0.0076491208747029305,-3.617309093475342,3.6241678733617277e-06,4070,0.0003,-0.8301247613504529,0.2,-0.021756024785281623
588,0.0,837632,409,1995.99,1422,0.141552734375,0.024333725,-0.04651637747883797,-0.9579347372055054,2.453726575923909e-06,4080,0.0003,-0.8192457238212227,0.2,-0.01707529277045978
590,0.0,839680,410,1999.89,1422,0.1814453125,0.021240681,-0.052463509142398834,-0.4464375972747803,5.080942305468738e-06,4090,0.0003,-0.9268859725445509,0.2,-0.019755453450488857
591,0.0,841728,411,1990.2,1422,0.203759765625,0.03224037,-0.07252399623394012,-0.3022122383117676,2.8402059067289544e-06,4100,0.0003,-1.0443616200238466,0.2,-0.017803055042168125
593,0.0,843776,412,1990.2,1422,0.110205078125,0.014197908,-0.011179104447364807,-2.289919376373291,9.21303287118036e-06,4110,0.0003,-0.9028080156072974,0.2,-0.010221439249289688
594,0.0,845824,413,1990.2,1422,0.1119140625,0.015769929,-0.04133828356862068,-9.123218536376953,3.959922758578483e-06,4120,0.0003,-0.986900719627738,0.2,-0.020051303836225998
596,0.0,847872,414,1990.2,1422,0.12490234375,0.03791144,-0.033050041645765305,-0.9320563077926636,4.965248217081442e-07,4130,0.0003,-1.0343294380232693,0.2,-0.015162365257856436
597,0.0,849920,415,1990.2,1422,0.096630859375,0.010451128,-0.024854585528373718,-3.9553284645080566,1.593884103545662e-06,4140,0.0003,-0.6294878587126732,0.2,-0.013691690396080957
599,0.0,851968,416,1984.84,1422,0.155615234375,0.016745295,-0.021563543006777763,-1.7107899188995361,1.7858932650938186e-06,4150,0.0003,-0.8169144021347166,0.2,-0.014222826381592312
600,0.0,854016,417,1984.84,1422,0.177001953125,0.033036523,-0.0038459228817373514,-2.022321939468384,6.153436564204639e-06,4160,0.0003,-0.9487735066562891,0.2,-0.028808598147588783
601,0.0,856064,418,1984.84,1422,0.141845703125,0.016960923,0.019675811752676964,-0.1676955223083496,2.5962308024318758e-06,4170,0.0003,-0.7929689025506377,0.2,-0.016712207288946956
603,0.0,858112,419,1984.84,1422,0.157568359375,0.031916168,-0.01685313507914543,-1.0159924030303955,6.201751406642586e-07,4180,0.0003,-0.7514875261113048,0.2,-0.017567101346503477
604,0.0,860160,420,1984.95,1422,0.1357421875,0.016617903,-0.007609063759446144,-8.218008041381836,1.2837066094117944e-06,4190,0.0003,-0.7470385355874896,0.2,-0.026758400905964663
606,0.0,862208,421,1984.95,1422,0.09150390625,0.014518591,-0.03124943934381008,-1.287771463394165,2.210501118871111e-07,4200,0.0003,-0.5565809374675155,0.2,-0.012483056789642432
607,0.0,864256,422,1984.95,1422,0.071044921875,0.011178858,-0.05270484834909439,-2.5577316284179688,2.5299823807500845e-06,4210,0.0003,-0.6259590045548975,0.2,-0.023494249713257885
609,0.0,866304,423,1984.95,1422,0.116357421875,0.016042883,0.05760888382792473,0.18615764379501343,3.52312434787061e-07,4220,0.0003,-0.44339278610423205,0.2,-0.014062416984234005
610,0.0,868352,424,1984.95,1422,0.135009765625,0.020381866,0.1439564973115921,-0.8076043128967285,1.264432942154059e-05,4230,0.0003,-0.5452317058108747,0.2,-0.02545885234430898
612,0.0,870400,425,1984.95,1422,0.098291015625,0.021749344,-0.0019755102694034576,0.4714730381965637,4.716093723322601e-07,4240,0.0003,-0.537074885237962,0.2,-0.012872446203255094
613,0.0,872448,426,1984.95,1422,0.214892578125,0.027584745,-0.06287229061126709,-0.28075480461120605,7.457986056280675e-07,4250,0.0003,-0.7723350379616022,0.2,-0.025998766900011107
614,0.0,874496,427,1984.95,1422,0.1087890625,0.009928939,-0.03996129333972931,-6.874624729156494,1.9806287030910143e-06,4260,0.0003,-0.7873898480087519,0.2,-0.017871223519614433
616,0.0,876544,428,1984.95,1422,0.124169921875,0.016113821,-0.036762550473213196,-3.102142810821533,3.728902692845537e-07,4270,0.0003,-0.8829955041408539,0.2,-0.011967624445242108
617,0.0,878592,429,1984.95,1421,0.076220703125,0.011120835,-0.01665150374174118,-6.5315656661987305,4.7128330251666737e-07,4280,0.0003,-0.6971614763140679,0.2,-0.005897262330108788
619,0.0,880640,430,1984.95,1421,0.09951171875,0.020884752,-0.024303581565618515,-1.6636669635772705,5.553467611552065e-07,4290,0.0003,-0.6872563334181905,0.2,-0.00879792948398972
620,0.0,882688,431,1984.95,1421,0.101708984375,0.007976339,0.0203410591930151,-5.55167818069458,1.3045582557547065e-07,4300,0.0003,-0.739636834897101,0.2,-0.01335895788288326
622,0.0,884736,432,1984.95,1421,0.10498046875,0.014796421,0.008465300314128399,-3.7110719680786133,1.5071327540971958e-07,4310,0.0003,-0.748147658444941,0.2,-0.012320014760189225
623,0.0,886784,433,1984.95,1421,0.0599609375,0.006967786,-0.017075298354029655,-12.93391227722168,2.204040606579305e-06,4320,0.0003,-0.8642303701490164,0.2,-0.010642017029022099
625,0.0,888832,434,1984.95,1421,0.137890625,0.013217932,-0.05091135576367378,-3.869032859802246,2.0937804545706484e-06,4330,0.0003,-0.7967179540544749,0.2,-0.02379116467782296
