time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
702,0.0,485,993280,1938.51,1414,0.011982335,-10.370217323303223,-0.011318878503516316,-0.5676860600709915,0.2,0.0003,0.0861328125,4840,9.268389359884388e-08,-0.026207029819488525
703,0.0,486,995328,1938.51,1414,0.007145186,-4.273308277130127,-0.008706877323857044,-0.49194474406540395,0.2,0.0003,0.069677734375,4850,2.6839241681377023e-08,0.03519674763083458
704,0.0,487,997376,1938.51,1414,0.012258273,-8.189018249511719,-0.014117738475033548,-0.443250672519207,0.2,0.0003,0.0619140625,4860,9.45967131037173e-08,-0.02509406767785549
706,0.0,488,999424,1938.51,1414,0.0076396107,-2.216644287109375,0.011605549331216025,-0.48302572648972275,0.2,0.0003,0.057373046875,4870,2.655073999826077e-06,-0.015161302872002125
707,0.0,489,1001472,1938.51,1414,0.012137408,-1.6722230911254883,-0.013583715722779744,-0.6100976718589664,0.2,0.0003,0.0970703125,4880,2.1338340313592497e-07,-0.03092576190829277
709,0.0,490,1003520,1938.51,1414,0.0043054298,-4.58403205871582,-0.007285543735633837,-0.31690562297590075,0.2,0.0003,0.04521484375,4890,2.9765135510246426e-08,-0.027618516236543655
710,0.0,491,1005568,1949.42,1414,0.018001888,-2.7335283756256104,-0.024356128204090055,-0.6238182589411736,0.2,0.0003,0.121435546875,4900,1.7778736640106098e-07,-0.029666181653738022
712,0.0,492,1007616,1949.42,1414,0.010604967,-1.3182108402252197,0.0014661794280982575,-0.4300928216427565,0.2,0.0003,0.064404296875,4910,5.323276311378077e-07,-0.00488647585734725
713,0.0,493,1009664,1953.19,1414,0.0063402066,-6.686581611633301,-0.013915143259691832,-0.35513394987210634,0.2,0.0003,0.057080078125,4920,3.9540662983814786e-06,-0.023687848821282387
715,0.0,494,1011712,1953.19,1414,0.008150581,0.13233131170272827,-0.00997256717964774,-0.37053699931129813,0.2,0.0003,0.042578125,4930,8.97372430122903e-08,-0.02573174051940441
716,0.0,495,1013760,1953.19,1414,0.0058699395,-3.719907760620117,-0.008650076958292629,-0.3284278986509889,0.2,0.0003,0.058349609375,4940,6.505362715528151e-09,-0.010304735973477364
717,0.0,496,1015808,1953.19,1414,0.0065253577,-1.474916934967041,-0.018462694613845088,-0.3378474721685052,0.2,0.0003,0.035693359375,4950,1.9028747876926113e-08,-0.026810839772224426
719,0.0,497,1017856,1953.19,1414,0.005771069,-0.6708563566207886,-0.014763044571736827,-0.27594331013970075,0.2,0.0003,0.065478515625,4960,1.236193963123286e-08,-0.011645122431218624
720,0.0,498,1019904,1953.19,1414,0.008020868,-2.784209966659546,-0.02078541521768784,-0.41504549225792287,0.2,0.0003,0.080322265625,4970,8.389586206025701e-08,-0.03646664321422577
722,0.0,499,1021952,1953.19,1414,0.004513283,-3.235065460205078,-0.011699043249245733,-0.32013560058549045,0.2,0.0003,0.04423828125,4980,1.1506531859196977e-06,-0.0018756060162559152
723,0.0,500,1024000,1953.19,1414,0.007918097,-1.2350058555603027,-0.006226634396443842,-0.2591587276663631,0.2,0.0003,0.06064453125,4990,3.5217451737484805e-08,-0.006360297556966543
725,0.0,501,1026048,1953.19,1414,0.00874383,-4.422879695892334,-0.010867140396294417,-0.2572110750246793,0.2,0.0003,0.04609375,5000,1.0282863455342295e-08,-0.013814890757203102
726,0.0,502,1028096,1953.19,1414,0.023900181,-0.9607207775115967,-0.015502247722179164,-0.415958060324192,0.2,0.0003,0.110498046875,5010,8.452060710761877e-07,0.037329431623220444
728,0.0,503,1030144,1953.19,1414,0.008332524,-5.744024753570557,-0.017127473640721293,-0.29708882309496404,0.2,0.0003,0.080126953125,5020,1.0464012923084437e-06,-0.011534038931131363
729,0.0,504,1032192,1953.19,1414,0.010774291,-0.45717811584472656,-0.027846966846846045,-0.45574191603809594,0.2,0.0003,0.106640625,5030,1.7293869508661075e-07,-0.053231023252010345
730,0.0,505,1034240,1961.95,1414,0.009380106,-5.66823673248291,-0.01841484784890781,-0.2576703168451786,0.2,0.0003,0.06826171875,5040,3.470054646112497e-07,-0.054578155279159546
732,0.0,506,1036288,1961.95,1415,0.0039135967,-1.2829136848449707,-0.013283272034459514,-0.20916634015738964,0.2,0.0003,0.034375,5050,1.4199107074668038e-07,-0.03627569228410721
733,0.0,507,1038336,1961.95,1415,0.007616138,-1.0033516883850098,-0.01996017063502222,-0.3424933336675167,0.2,0.0003,0.071484375,5060,9.650982281678156e-06,-0.011098964139819145
735,0.0,508,1040384,1961.95,1415,0.0049244333,-2.421025037765503,-0.01261401658921386,-0.22123826858587564,0.2,0.0003,0.04169921875,5070,5.254197015247541e-08,-0.02437911555171013
736,0.0,509,1042432,1969.56,1415,0.00569803,-3.9370813369750977,-0.009074611585310777,-0.21820717512164264,0.2,0.0003,0.036572265625,5080,1.3999423149717305e-08,0.04727325960993767
738,0.0,510,1044480,1969.56,1415,0.0037068801,0.5299774408340454,-0.021144535491475835,-0.27101301969960334,0.2,0.0003,0.060400390625,5090,7.498580271905059e-09,-0.018964817747473717
739,0.0,511,1046528,1969.56,1415,0.0077209696,0.5017179250717163,-0.006906898654415272,-0.3257384842261672,0.2,0.0003,0.062548828125,5100,1.2780650233967794e-07,0.008385896682739258
740,0.0,512,1048576,1979.65,1415,0.1270185,-3.2075119018554688,-0.009620281084789895,-0.32611354449763896,0.2,0.0003,0.0759765625,5110,2.1945316807173155e-08,-0.005695111118257046
742,0.0,513,1050624,1979.65,1415,0.022872582,-5.32672643661499,-0.005830361799326056,-0.6261576626449823,0.2,0.0003,0.10107421875,5120,1.9383833216074683e-08,0.01697912998497486
743,0.0,514,1052672,1983.45,1415,0.010658184,0.26865994930267334,-0.00844294406742847,-0.6702146157622337,0.2,0.0003,0.08720703125,5130,4.9572980516388035e-08,0.016323575749993324
745,0.0,515,1054720,1983.45,1415,0.0046413317,-8.939852714538574,-0.012913967410713666,-0.6153509771451354,0.2,0.0003,0.05068359375,5140,6.7066840657437066e-09,-0.0059079439379274845
746,0.0,516,1056768,1983.45,1415,0.010158387,-1.5858428478240967,-0.013115761545486748,-0.664832934550941,0.2,0.0003,0.109765625,5150,2.357857030704791e-06,-0.027827933430671692
748,0.0,517,1058816,1986.89,1415,0.013934484,-1.3326034545898438,-0.014618672994402004,-0.6670157991349697,0.2,0.0003,0.09443359375,5160,6.318019327433699e-07,-0.012402154505252838
749,0.0,518,1060864,1986.89,1415,0.006559171,-1.57529616355896,-0.0031455530512175755,-0.5143114203587175,0.2,0.0003,0.056396484375,5170,1.1775000016110704e-07,-0.03600531443953514
751,0.0,519,1062912,1986.89,1415,0.01235947,-1.4540412425994873,-0.002930266738985665,-0.426728929951787,0.2,0.0003,0.1021484375,5180,6.1313585437549474e-09,-0.010863685980439186
752,0.0,520,1064960,1986.89,1415,0.013815917,0.2877870202064514,-0.0018886033114540624,-0.43681155936792493,0.2,0.0003,0.05166015625,5190,1.2981893562509158e-06,0.0027887767646461725
753,0.0,521,1067008,1986.89,1415,0.008925542,-3.7071046829223633,-0.01833644927610294,-0.5610223684459925,0.2,0.0003,0.07080078125,5200,5.821215628282195e-09,-0.03518149256706238
755,0.0,522,1069056,1986.89,1415,0.0066391667,-12.051926612854004,-0.01016586191180977,-0.48796676443889736,0.2,0.0003,0.0482421875,5210,1.6491402965793102e-08,-0.0076385121792554855
756,0.0,523,1071104,1986.89,1415,0.012574097,-4.7465901374816895,-0.015892806980991735,-0.6120974236167968,0.2,0.0003,0.06953125,5220,1.3146610170738926e-06,-0.03309415280818939
758,0.0,524,1073152,1986.89,1415,0.010741865,-1.4398236274719238,-0.014387702129533863,-0.4817916018888354,0.2,0.0003,0.063037109375,5230,1.815863953563701e-07,-0.00849381648004055
759,0.0,525,1075200,1986.89,1415,0.011837644,-16.03649139404297,-0.013955389381590067,-0.40747110173106194,0.2,0.0003,0.073291015625,5240,9.014594527009118e-09,0.006795468274503946
761,0.0,526,1077248,1986.89,1415,0.021734104,-1.6595330238342285,-0.028864520542992978,-0.4746451895684004,0.2,0.0003,0.12724609375,5250,4.570510396366412e-09,-0.032417770475149155
762,0.0,527,1079296,1986.89,1415,0.0077733193,-7.098297119140625,-0.01244141752977157,-0.5149364797398448,0.2,0.0003,0.07666015625,5260,9.520051625078185e-07,-0.03562844917178154
764,0.0,528,1081344,1986.89,1415,0.015178308,-4.187272071838379,-0.016969155697734096,-0.5514344951137901,0.2,0.0003,0.110693359375,5270,3.761510146027547e-07,0.06304720044136047
765,0.0,529,1083392,1986.89,1415,0.008370452,-3.422234535217285,-0.009992208648327505,-0.3748611429240555,0.2,0.0003,0.0587890625,5280,1.223712754773454e-07,0.007379926275461912
766,0.0,530,1085440,1986.89,1415,0.012565039,-6.962731838226318,-0.0180254148421227,-0.6095095572993159,0.2,0.0003,0.112109375,5290,2.762635190056706e-07,0.019350292161107063
768,0.0,531,1087488,1986.89,1415,0.008304296,-5.297030448913574,-0.01284692352928687,-0.386382551304996,0.2,0.0003,0.073876953125,5300,8.050462436542949e-07,0.05181069299578667
769,0.0,532,1089536,1986.89,1415,0.010628743,-0.7476797103881836,-0.02914817370037781,-0.5253900429233909,0.2,0.0003,0.1326171875,5310,4.5139263760152204e-07,-0.05471431091427803
771,0.0,533,1091584,1986.89,1415,0.016322466,-3.4812135696411133,-0.016477103924262337,-0.6097470510751009,0.2,0.0003,0.114306640625,5320,5.831128923938778e-07,-0.032150108367204666
772,0.0,534,1093632,1986.89,1415,0.007879085,-3.9681639671325684,-0.013357808854198083,-0.4042839384637773,0.2,0.0003,0.069384765625,5330,5.431765995184135e-08,-0.039261918514966965
774,0.0,535,1095680,1986.89,1415,0.007538528,-18.176326751708984,-0.018808495375560598,-0.3714915028773248,0.2,0.0003,0.05888671875,5340,3.4925120449835755e-08,-0.006875207647681236
775,0.0,536,1097728,1986.89,1415,0.011296262,-2.442965269088745,-0.017706586471467743,-0.5224542487412691,0.2,0.0003,0.102294921875,5350,3.0452548257398073e-06,-0.043183647096157074
777,0.0,537,1099776,1988.33,1415,0.02084933,-2.193291664123535,-0.024686864957766376,-0.692369470000267,0.2,0.0003,0.142578125,5360,1.951924341270228e-07,-0.023346126079559326
778,0.0,538,1101824,1988.33,1415,0.0059877853,-5.647518634796143,-0.008816129082697443,-0.4276720962487161,0.2,0.0003,0.060009765625,5370,2.5867309322302745e-08,6.275279156398028e-05
780,0.0,539,1103872,1988.33,1415,0.018534064,-5.301535606384277,-0.016169313486898318,-0.7055028947070241,0.2,0.0003,0.126220703125,5380,6.776028860455696e-07,-0.03445626422762871
781,0.0,540,1105920,1988.33,1415,0.014408121,-10.995423316955566,-0.019056759713203066,-0.624091290961951,0.2,0.0003,0.101904296875,5390,1.6270635126575116e-07,-0.023970194160938263
782,0.0,541,1107968,1988.33,1415,0.0127715655,-14.307266235351562,-0.01672274565207772,-0.46327333226799966,0.2,0.0003,0.089306640625,5400,1.5845009144546673e-07,-0.03069266304373741
784,0.0,542,1110016,1998.92,1415,0.012662742,-14.670894622802734,-0.020342456214712,-0.6203531485050917,0.2,0.0003,0.114453125,5410,7.851838074968142e-06,-0.05351170524954796
785,0.0,543,1112064,1998.92,1415,0.016880551,-15.538311004638672,-0.024017940033809283,-0.7654272785410285,0.2,0.0003,0.150439453125,5420,1.5324302503616495e-07,-0.04307032749056816
787,0.0,544,1114112,1993.37,1415,0.015421292,-11.874271392822266,-0.010606450873456196,-0.7073405673727393,0.2,0.0003,0.142333984375,5430,5.748296353913496e-08,-0.005169968586415052
788,0.0,545,1116160,1993.37,1415,0.06097127,-3.6261963844299316,-0.024950432490732054,-0.816309254989028,0.2,0.0003,0.255517578125,5440,1.3035078968992586e-08,-0.08502209931612015
790,0.0,546,1118208,1993.37,1415,0.02304031,-15.925918579101562,-0.018054960358858806,-0.8778475122526288,0.2,0.0003,0.12900390625,5450,7.801290383691039e-08,0.004176544025540352
791,0.0,547,1120256,1993.37,1415,0.017523315,-25.00274658203125,-0.016538082005718026,-0.8921532148495317,0.2,0.0003,0.199072265625,5460,8.834269522028925e-08,-0.026987900957465172
793,0.0,548,1122304,1993.37,1415,0.016858105,-5.253943920135498,-0.018640675306232878,-0.8652490258216858,0.2,0.0003,0.143115234375,5470,1.3020170409050457e-07,-0.03333257511258125
794,0.0,549,1124352,1993.37,1415,0.030392239,-8.639204978942871,-0.017704802369553362,-0.7680167034268379,0.2,0.0003,0.1017578125,5480,1.8114599432614287e-08,-0.04432773217558861
795,0.0,550,1126400,1993.37,1415,0.030051101,-5.725915431976318,-0.016001140769367338,-0.7940575363114476,0.2,0.0003,0.23427734375,5490,9.36642931049364e-06,-0.05042720586061478
797,0.0,551,1128448,1993.37,1415,0.014427427,-2.250906229019165,-0.01736584170794231,-0.8447668846696615,0.2,0.0003,0.089306640625,5500,5.183675857861614e-08,-0.02325938269495964
798,0.0,552,1130496,1993.37,1415,0.0053327284,-5.018980979919434,-0.017032234868383966,-0.7875962223857641,0.2,0.0003,0.0615234375,5510,7.131867745414216e-09,-0.020979315042495728
800,0.0,553,1132544,1993.37,1415,0.018043477,-6.26494026184082,-0.013666602456942201,-0.7415116863325238,0.2,0.0003,0.208349609375,5520,8.501895849832853e-09,0.012132279574871063
801,0.0,554,1134592,1993.37,1415,0.014789028,-8.282310485839844,-0.018745477292395663,-0.8222642118111253,0.2,0.0003,0.097314453125,5530,1.1898165933610371e-07,-0.03371204808354378
803,0.0,555,1136640,1993.37,1415,0.023031054,-1.5640218257904053,-0.012288677090691636,-0.703905095346272,0.2,0.0003,0.126220703125,5540,4.201559905339658e-08,-0.032150864601135254
804,0.0,556,1138688,1993.37,1415,0.0047130575,-5.325226306915283,-0.009353282929441775,-0.5551093375310302,0.2,0.0003,0.056005859375,5550,3.813405715698964e-08,-0.012523242272436619
806,0.0,557,1140736,1993.37,1415,0.0073076487,-3.9684605598449707,-0.01495168697729241,-0.6215652701444924,0.2,0.0003,0.068408203125,5560,1.0594874826908019e-07,-0.01904306747019291
807,0.0,558,1142784,1993.37,1415,0.0066320086,-5.388772487640381,-0.016672249425027985,-0.5634340860880911,0.2,0.0003,0.058935546875,5570,1.5936008019162838e-07,-0.017345203086733818
808,0.0,559,1144832,1993.37,1415,0.0036800276,-4.04429292678833,-0.01641090313132736,-0.4573264241218567,0.2,0.0003,0.077978515625,5580,1.0240449107180166e-08,-0.04140131175518036
810,0.0,560,1146880,1993.37,1415,0.00875696,-2.266526460647583,-0.011038708617707015,-0.569859400484711,0.2,0.0003,0.076904296875,5590,4.917103249568733e-07,-0.006888457573950291
811,0.0,561,1148928,1993.37,1415,0.043683115,-0.3287830352783203,-0.01683803670457564,-0.39570265216752887,0.2,0.0003,0.11591796875,5600,9.142610352119718e-07,-0.045880090445280075
813,0.0,562,1150976,1993.37,1415,0.006782881,-4.808172702789307,-0.012024424966512015,-0.39271580558270214,0.2,0.0003,0.0701171875,5610,2.172989858190144e-07,-0.04402598366141319
814,0.0,563,1153024,1993.37,1415,0.013773454,-4.551658630371094,-0.007105247493018396,-0.4215869393199682,0.2,0.0003,0.0744140625,5620,4.014200413959834e-07,-0.028295282274484634
816,0.0,564,1155072,1993.37,1415,0.011587268,-1.831742763519287,-0.012868693563359557,-0.5334150462411344,0.2,0.0003,0.093359375,5630,1.4329111962252394e-07,-0.027168773114681244
817,0.0,565,1157120,1993.37,1415,0.008008591,-1.0181069374084473,-0.015403757680178386,-0.5593371368013322,0.2,0.0003,0.0712890625,5640,5.012928400632833e-07,-0.03519584611058235
819,0.0,566,1159168,1993.37,1415,0.024030052,-4.684357643127441,-0.01852743058116175,-0.44232141179963946,0.2,0.0003,0.09375,5650,8.326918485637713e-08,-0.04167718440294266
820,0.0,567,1161216,1993.37,1415,0.0055609746,-9.986459732055664,-0.0048707675072364506,-0.349585065478459,0.2,0.0003,0.02900390625,5660,1.518527933445056e-06,0.0042504011653363705
821,0.0,568,1163264,1993.37,1415,0.00087885454,-1.3730123043060303,-0.005785773610659817,-0.2230266603641212,0.2,0.0003,0.01572265625,5670,6.741840421239757e-09,0.001838144613429904
823,0.0,569,1165312,1993.37,1415,0.0054357196,-1.0479729175567627,-0.008826209661128815,-0.32062498964369296,0.2,0.0003,0.0412109375,5680,8.48764153682513e-08,-0.0035487154964357615
824,0.0,570,1167360,1993.37,1415,0.003543572,-14.974424362182617,-0.004646221208531642,-0.20325372708030046,0.2,0.0003,0.02236328125,5690,4.707076189068571e-09,0.04014631360769272
826,0.0,571,1169408,1993.37,1415,0.098612055,0.15669560432434082,-0.007684078630700242,-0.46152077415026727,0.2,0.0003,0.174853515625,5700,2.2047519732510365e-07,0.06202056258916855
827,0.0,572,1171456,1993.37,1415,0.03786791,0.08075582981109619,-0.028411644698644524,-0.7527008689939976,0.2,0.0003,0.243212890625,5710,1.011758996916079e-06,-0.04734112694859505
829,0.0,573,1173504,1993.37,1415,0.010408413,0.4834064841270447,-0.016315258741087746,-0.6177939424291253,0.2,0.0003,0.101806640625,5720,3.7928942201170823e-06,-0.009678848087787628
830,0.0,574,1175552,1993.37,1415,0.048598938,0.43386590480804443,-0.015610195127374027,-0.6648057697340846,0.2,0.0003,0.173779296875,5730,5.119585295559892e-08,-0.04656538367271423
832,0.0,575,1177600,1993.37,1415,0.023852132,-1.1265332698822021,-0.019333698439731963,-0.7334740914404392,0.2,0.0003,0.1291015625,5740,7.194619586481376e-08,-0.02954520285129547
833,0.0,576,1179648,1993.37,1415,0.011695799,-4.505199432373047,-0.0034310503127926496,-0.6354036236181855,0.2,0.0003,0.09404296875,5750,1.685826794169121e-08,-0.01651913672685623
835,0.0,577,1181696,1993.37,1415,0.008845145,-4.723283767700195,-0.0116069472162053,-0.6580653989687562,0.2,0.0003,0.070849609375,5760,4.313808800171515e-08,-0.022183377295732498
836,0.0,578,1183744,1993.37,1415,0.010620459,-4.792294502258301,-0.01677325678174384,-0.6352683486416936,0.2,0.0003,0.1005859375,5770,1.31383876175728e-07,-0.03673074021935463
837,0.0,579,1185792,1993.37,1415,0.0113588525,-11.176097869873047,-0.013769552844314603,-0.5495158876292408,0.2,0.0003,0.10478515625,5780,7.288309701120044e-07,0.018889080733060837
839,0.0,580,1187840,1994.45,1415,0.01207982,-25.790302276611328,-0.005880687279568519,-0.5927471675910055,0.2,0.0003,0.06279296875,5790,1.2137188248988185e-07,-0.014043453149497509
840,0.0,581,1189888,1994.45,1415,0.0142243635,-12.210939407348633,-0.014253549122804543,-0.7207519924268126,0.2,0.0003,0.117041015625,5800,1.4159140557801208e-07,-0.014674851670861244
842,0.0,582,1191936,1994.45,1415,0.008977665,-3.187397003173828,-0.01723882027727086,-0.7784812774509191,0.2,0.0003,0.073583984375,5810,7.095783773197751e-08,-0.04313303902745247
843,0.0,583,1193984,1994.45,1415,0.013468882,-6.591902732849121,-0.015927288258171756,-0.7066414050757885,0.2,0.0003,0.102734375,5820,7.473223877058066e-06,-0.029431410133838654
845,0.0,584,1196032,1994.45,1415,0.016271356,-16.17277717590332,-0.019344743579858915,-0.7026285778731107,0.2,0.0003,0.103271484375,5830,7.063959318598379e-08,-0.009104909375309944
846,0.0,585,1198080,1994.45,1415,0.012788198,-3.110611915588379,-0.016194461754639632,-0.7796901430934667,0.2,0.0003,0.127490234375,5840,5.2792537316714847e-08,-0.040872782468795776
848,0.0,586,1200128,1994.45,1415,0.010779053,-0.557795524597168,-0.008778704101132462,-0.6454806759953499,0.2,0.0003,0.054052734375,5850,4.776981192416985e-08,-0.020634274929761887
849,0.0,587,1202176,1994.45,1415,0.02930393,-4.567831039428711,-0.01212829120195238,-0.8890340114012361,0.2,0.0003,0.175537109375,5860,3.7242585406715987e-07,0.048914287239313126
850,0.0,588,1204224,1994.45,1415,0.0150988875,-3.964386463165283,-0.020449926091532688,-0.7122029341757298,0.2,0.0003,0.14580078125,5870,7.314278949177577e-08,-0.04764002189040184
852,0.0,589,1206272,1994.45,1415,0.011227518,-0.7328169345855713,-0.012863489193841815,-0.7572939341887832,0.2,0.0003,0.10205078125,5880,7.037513161667341e-08,0.016696035861968994
853,0.0,590,1208320,1994.45,1415,0.0131673105,-8.616169929504395,-0.01949538766493788,-0.8662665244191885,0.2,0.0003,0.120947265625,5890,1.3783498575281606e-07,-0.01476350799202919
855,0.0,591,1210368,1990.3,1415,0.018419469,-0.36369168758392334,0.0025146440777461974,-0.6846637411043048,0.2,0.0003,0.151416015625,5900,7.458526289816358e-06,-0.012530856765806675
856,0.0,592,1212416,1979.89,1415,0.0155793615,-3.583710193634033,-0.020337095659488113,-0.9342808276414871,0.2,0.0003,0.12587890625,5910,1.5354305026304972e-07,-0.015185916796326637
858,0.0,593,1214464,1979.89,1415,0.027208082,-3.1204771995544434,-0.019074752370943315,-0.9184555541723967,0.2,0.0003,0.13525390625,5920,5.718457316838954e-08,-0.058802280575037
859,0.0,594,1216512,1974.42,1414,0.026063336,-4.965771198272705,-0.026524908155261075,-0.9737013414502144,0.2,0.0003,0.1599609375,5930,9.794499834514525e-08,-0.038481082767248154
861,0.0,595,1218560,1974.42,1414,0.01734734,-5.275978088378906,-0.01788182301534107,-0.9668992560356855,0.2,0.0003,0.15126953125,5940,7.651716790180175e-08,-0.009631660766899586
862,0.0,596,1220608,1974.42,1414,0.025256077,-1.0762226581573486,-0.011790524934622227,-0.9443960746750235,0.2,0.0003,0.1732421875,5950,3.3001077016647783e-07,-0.04561972990632057
864,0.0,597,1222656,1974.42,1414,0.016140234,-2.91511869430542,-0.02270918703870848,-1.0129424991086124,0.2,0.0003,0.139404296875,5960,2.488797239186269e-07,-0.03352531045675278
865,0.0,598,1224704,1974.42,1414,0.027218627,-5.793800354003906,-0.012885804209508933,-0.9915446186438203,0.2,0.0003,0.148291015625,5970,1.493471281754921e-07,0.015087825246155262
867,0.0026695,599,1226752,1970.71,1414,0.022483103,-7.180849075317383,-0.01673132919386262,-0.955984267219901,0.2,0.0003,0.163427734375,5980,2.6501751985152924e-07,-0.04325546696782112
868,0.0026695,600,1228800,1970.71,1414,0.017478094,-0.005477547645568848,-0.012041874903661664,-1.0841366486623882,0.2,0.0003,0.19482421875,5990,0.0002604388022717785,-0.019232159480452538
869,0.0026695,601,1230848,1970.71,1414,0.026211482,-6.4767746925354,-0.0126923367875861,-0.8310779444873333,0.2,0.0003,0.1208984375,6000,7.720457146476178e-06,-0.006356806959956884
871,0.0026695,602,1232896,1970.71,1414,0.020544752,-3.583137035369873,-0.02383399492537137,-1.1236479323357345,0.2,0.0003,0.16884765625,6010,4.107233553796164e-06,-0.030140461400151253
872,0.0026695,603,1234944,1970.71,1414,0.033532403,-1.6694819927215576,-0.030412898027861957,-0.9014357222244144,0.2,0.0003,0.2037109375,6020,2.094709138411588e-06,0.033312682062387466
874,0.0026695,604,1236992,1967.23,1414,0.01601813,-1.8356969356536865,-0.010844748291856377,-1.0628871673718094,0.2,0.0003,0.12939453125,6030,8.032847678585142e-07,0.012643585912883282
875,0.0026695,605,1239040,1967.23,1414,0.022397472,-3.3713955879211426,-0.02242585872299969,-0.8862133298069239,0.2,0.0003,0.1556640625,6040,5.281867388129413e-07,-0.04539303481578827
877,0.005177,606,1241088,1963.88,1414,0.020595327,-3.9522056579589844,-0.022361789796195807,-1.0869655363261699,0.2,0.0003,0.21533203125,6050,5.662228888869692e-07,-0.015987809747457504
878,0.005177,607,1243136,1963.88,1414,0.02395292,-0.04553794860839844,-0.013280705717625097,-1.0311943339183927,0.2,0.0003,0.2154296875,6060,0.00025141254166101136,-0.029838571324944496
880,0.005177,608,1245184,1963.88,1414,0.017442727,-4.61480712890625,-0.018953030132252024,-0.8889081012457609,0.2,0.0003,0.14833984375,6070,5.8453998665441985e-06,-0.036869753152132034
881,0.005177,609,1247232,1963.88,1414,0.01575473,-2.009507894515991,-0.013260006179916673,-0.9033227344974876,0.2,0.0003,0.1494140625,6080,1.4058888224255384e-06,-0.025678662583231926
883,0.005177,610,1249280,1963.88,1414,0.02649033,-1.0762336254119873,-0.016956092318650917,-0.8372681165114045,0.2,0.0003,0.17314453125,6090,5.846553322808034e-07,-0.02168450877070427
884,0.005177,611,1251328,1963.88,1414,0.022598684,-2.0814125537872314,-0.018992037493444514,-0.7639633342623711,0.2,0.0003,0.158984375,6100,5.429271730417184e-07,-0.004435631912201643
885,0.005177,612,1253376,1963.88,1414,0.018430684,-1.7061004638671875,-0.01872064986746409,-0.8252219060435891,0.2,0.0003,0.159765625,6110,5.074080515310442e-07,-0.020941654220223427
887,0.005177,613,1255424,1963.88,1414,0.011848451,-2.2574777603149414,-0.013936761779768858,-0.8017373161390424,0.2,0.0003,0.105126953125,6120,2.9093519864353824e-07,0.0333997868001461
888,0.005177,614,1257472,1963.88,1414,0.014641574,-1.3123226165771484,-0.012934989425411913,-0.43904702812433244,0.2,0.0003,0.079443359375,6130,1.6494501342834146e-07,-0.03508228063583374
890,0.005177,615,1259520,1963.88,1414,0.014408917,-5.250609397888184,-0.006548648495299858,-0.5044748071581125,0.2,0.0003,0.086962890625,6140,2.2823297898988406e-06,-0.0344584695994854
891,0.005177,616,1261568,1963.88,1414,0.0076297596,-4.952144145965576,-0.01917378638027003,-0.4689016344957054,0.2,0.0003,0.09033203125,6150,1.1123855925831982e-07,-0.04439304396510124
893,0.005177,617,1263616,1963.88,1414,0.010930819,-1.6594789028167725,-0.016677552211331204,-0.5180089062079787,0.2,0.0003,0.109619140625,6160,1.8800017653752832e-07,-0.050091978162527084
894,0.005177,618,1265664,1963.88,1414,0.010278858,-2.1858267784118652,-0.014107644186151447,-0.41207080604508517,0.2,0.0003,0.070361328125,6170,4.703916353654414e-07,0.021813485771417618
896,0.005177,619,1267712,1963.88,1414,0.015503384,-4.624794006347656,-0.01937291896319948,-0.5804643585346639,0.2,0.0003,0.12314453125,6180,6.212720111364866e-07,-0.037674568593502045
897,0.005177,620,1269760,1963.88,1414,0.014295208,0.021784603595733643,-0.013796679623919773,-0.3599379442166537,0.2,0.0003,0.077001953125,6190,6.632877679585425e-06,-0.028884947299957275
899,0.005177,621,1271808,1963.88,1414,0.013389866,0.5693694353103638,0.007328262487135362,-0.4346221026964486,0.2,0.0003,0.1490234375,6200,1.0089106003419168e-07,-0.05443895608186722
900,0.005177,622,1273856,1963.88,1414,0.01358064,-5.590215682983398,-0.016409863737499107,-0.5107120277360082,0.2,0.0003,0.088134765625,6210,1.5835630736149576e-07,-0.01599188894033432
901,0.005177,623,1275904,1963.88,1414,0.033465963,-1.9917552471160889,-0.035793512126838324,-0.5736964335665107,0.2,0.0003,0.173291015625,6220,7.143685722410531e-08,-0.07556558400392532
903,0.005177,624,1277952,1963.88,1414,0.011502786,-1.1542563438415527,-0.01482192609400954,-0.5318382591940463,0.2,0.0003,0.091064453125,6230,2.4621285915626956e-07,-0.019992051646113396
904,0.005177,625,1280000,1963.88,1414,0.031647094,-1.9449992179870605,-0.007816868145891932,-0.5850636312738061,0.2,0.0003,0.140673828125,6240,5.076191637809479e-07,-0.03981998935341835
906,0.005177,626,1282048,1963.88,1414,0.015748797,-4.490534782409668,-0.014593956102908123,-0.7141120422631502,0.2,0.0003,0.108203125,6250,3.4278854039726524e-07,-0.045874446630477905
907,0.008400000000000001,627,1284096,1958.94,1414,0.018823996,-6.520709037780762,-0.021880691256956197,-0.6175950781442225,0.2,0.0003,0.138671875,6260,2.663553726001133e-06,-0.03279143199324608
909,0.008400000000000001,628,1286144,1958.94,1414,0.026625134,-0.005531668663024902,-0.0019526384916389362,-0.9737102938815951,0.2,0.0003,0.13427734375,6270,0.0003413005504967259,-0.035044681280851364
