#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.83055556,61,557.109205
0.7972222,73,557.116051
0.0,10,557.126106
0.9,36,557.126118
0.86388886,49,557.129622
0.9305556,25,557.136393
0.9027778,35,557.139874
0.86944443,47,557.14332
0.88055557,43,557.150157
0.86944443,47,557.163494
0.9222222,28,557.167056
0.8666667,48,557.167066
0.8972222,37,557.180803
0.0,4,557.180815
0.8388889,58,557.187685
0.86388886,49,557.191204
0.9138889,31,557.214907
0.71944445,101,557.234874
0.86388886,49,557.241752
0.8388889,58,557.255277
0.89166665,39,557.262132
0.8277778,62,557.26902
0.93333334,24,557.272675
0.87222224,46,557.272687
0.8611111,50,557.276239
0.8333333,60,557.279717
0.85555553,52,557.27973
0.7861111,77,557.283251
0.85833335,51,557.30025
0.8833333,42,557.310318
0.8666667,48,557.313812
0.87777776,44,557.313824
0.88055557,43,557.333842
0.94166666,21,557.34393
0.9388889,22,557.354285
0.8138889,67,557.354297
0.73055553,97,557.357793
0.87777776,44,557.364631
0.84444445,56,557.371463
0.8111111,68,557.374913
0.88611114,41,557.381923
0.90833336,33,557.38545
0.9111111,32,557.389004
0.8277778,62,557.392533
0.8833333,42,557.399653
0.7861111,77,557.399665
0.9305556,25,557.399671
0.86388886,49,557.40317
0.95,18,557.406831
0.0,27,557.406843
0.89166665,39,557.410548
0.8888889,40,557.420831
0.0,4,557.424434
0.0,13,557.431412
0.9,36,557.43488
0.0,11,557.438513
0.85833335,51,557.438525
0.91944444,29,557.455396
0.9222222,28,557.462281
0.0,17,557.465789
0.90833336,33,557.472829
0.73055553,97,557.472841
0.8833333,42,557.499213
0.0,35,557.502671
0.9166667,30,557.50619
0.8055556,70,557.509676
0.9027778,35,557.513313
0.9,36,557.513325
0.9166667,30,557.523637
0.0,5,557.523649
0.86944443,47,557.533765
0.90555555,34,557.54065
0.0,13,557.544131
0.90833336,33,557.55103
0.85833335,51,557.551043
0.88055557,43,557.554768
0.875,45,557.554781
0.91944444,29,557.554785
0.7916667,75,557.558385
0.0,8,557.578817
0.0,7,557.582311
0.9388889,22,557.58591
0.7916667,75,557.592859
0.8388889,58,557.599711
0.94722223,19,557.619852
0.85,54,557.619864
0.9305556,25,557.639978
0.91944444,29,557.639991
0.8888889,40,557.650072
0.8333333,60,557.670384
0.88611114,41,557.673809
0.8,72,557.67732
0.9361111,23,557.677332
0.8972222,37,557.680936
0.81666666,66,557.687822
0.88055557,43,557.691297
0.85555553,52,557.701589
0.8111111,68,557.705286
0.0,16,557.705298
0.775,81,557.715643
0.8888889,40,557.719184
0.0,8,557.729365
0.0,54,557.736129
0.8138889,67,557.742935
0.0,6,557.762681
0.85555553,52,557.762693
0.88055557,43,557.76616
0.91944444,29,557.776134
0.74722224,91,557.783018
0.7722222,82,557.783031
0.825,63,557.793222
0.8333333,60,557.796714
0.8888889,40,557.823498
0.875,45,557.82351
0.85,54,557.823515
0.9222222,28,557.823519
0.0,13,557.827113
0.8277778,62,557.830846
0.87777776,44,557.830858
0.0,41,557.830863
0.75,90,557.830868
0.0,4,557.844444
0.875,45,557.867448
0.84444445,56,557.894306
0.0,21,557.894318
0.81666666,66,557.897957
0.90833336,33,557.908196
0.775,81,557.915079
0.825,63,557.918597
0.83055556,61,557.92553
0.90555555,34,557.939099
0.8527778,53,557.942672
0.90555555,34,557.942684
0.8472222,55,557.949503
0.925,27,557.959705
0.84444445,56,557.983217
0.75,90,557.98323
0.9138889,31,558.000036
0.8611111,50,558.000049
0.8194444,65,558.003571
0.8111111,68,558.007063
0.86388886,49,558.010718
0.8472222,55,558.010731
0.85,54,558.014253
0.9111111,32,558.017921
0.8472222,55,558.017934
0.7861111,77,558.028322
0.92777777,26,558.031872
0.0,6,558.038561
0.8138889,67,558.051932
0.73888886,94,558.055368
0.8972222,37,558.065547
0.89444447,38,558.072126
0.86944443,47,558.075754
0.9388889,22,558.075766
0.85,54,558.079264
0.84444445,56,558.089629
0.0,23,558.089641
0.8611111,50,558.096544
0.90833336,33,558.096555
0.9027778,35,558.120061
0.9166667,30,558.120074
0.925,27,558.123625
0.88055557,43,558.130424
0.825,63,558.133919
0.89166665,39,558.137461
0.8361111,59,558.15089
0.0,5,558.150903
0.8833333,42,558.157893
0.89444447,38,558.167711
0.9027778,35,558.171351
0.0,6,558.171364
0.92777777,26,558.178263
0.8611111,50,558.178276
0.86944443,47,558.188587
0.89166665,39,558.1886
0.8111111,68,558.192256
0.0,6,558.192269
0.9027778,35,558.195986
0.9027778,35,558.195998
0.85,54,558.196003
0.9305556,25,558.2064
0.89166665,39,558.206413
0.93333334,24,558.206418
0.9222222,28,558.226471
0.0,12,558.233337
0.85555553,52,558.243472
0.85,54,558.273518
0.9,36,558.27353
0.0,34,558.273535
0.8527778,53,558.277266
0.9361111,23,558.284456
0.9305556,25,558.291373
0.825,63,558.295018
0.9,36,558.295028
0.0,29,558.295033
0.86944443,47,558.298561
0.8888889,40,558.305472
0.90555555,34,558.312349
0.9111111,32,558.315881
0.88055557,43,558.326003
0.8138889,67,558.326015
0.0,4,558.329516
0.95555556,16,558.329528
0.9111111,32,558.336513
0.87777776,44,558.340112
0.82222223,64,558.340125
0.875,45,558.347059
0.85555553,52,564.113695
0.85833335,51,564.11727
0.93333334,24,564.120924
0.9111111,32,564.13201
0.8333333,60,564.132023
0.90555555,34,564.139134
0.9138889,31,564.149502
0.86944443,47,564.153082
0.8611111,50,564.153094
0.0,22,564.163585
0.925,27,564.170433
0.88611114,41,564.187261
0.9111111,32,564.18728
0.9138889,31,564.194093
0.9527778,17,564.197653
0.87222224,46,564.201232
0.89166665,39,564.208158
0.0,6,564.218363
0.88611114,41,564.225196
0.8527778,53,564.225209
0.90555555,34,564.235475
0.925,27,564.242445
0.90833336,33,564.246132
0.8888889,40,564.253074
0.80833334,69,564.263378
0.9166667,30,564.273565
0.9,36,564.277089
0.81666666,66,564.287228
0.0,3,564.287241
0.8361111,59,564.297367
0.7972222,73,564.304163
0.875,45,564.307596
0.8055556,70,564.314309
0.825,63,564.338037
0.75277776,89,564.33805
0.88055557,43,564.355094
0.8666667,48,564.35854
0.86944443,47,564.36223
0.8388889,58,564.362243
0.9222222,28,564.369333
0.875,45,564.373025
0.8055556,70,564.373038
0.89166665,39,564.376617
0.84444445,56,564.380257
0.88611114,41,564.387345
0.9,36,564.387358
0.8666667,48,564.391002
0.0,7,564.397894
0.0,6,564.408212
0.8194444,65,564.411691
0.89166665,39,564.421889
0.8833333,42,564.431887
0.0,35,564.435429
0.9388889,22,564.448897
0.95,18,564.452326
0.90555555,34,564.455818
0.92777777,26,564.466152
0.9361111,23,564.466166
0.0,3,564.466172
0.86944443,47,564.466176
0.9111111,32,564.469791
0.85833335,51,564.473432
0.9166667,30,564.473445
0.95,18,564.473451
0.90555555,34,564.480382
0.7916667,75,564.48399
0.7916667,75,564.494506
0.875,45,564.494519
0.84444445,56,564.501569
0.8,72,564.501582
0.0,5,564.518434
0.88611114,41,564.522189
0.0,15,564.522202
0.91944444,29,564.522208
0.8666667,48,564.529069
0.9444444,20,564.535819
0.9111111,32,564.542617
0.88055557,43,564.556108
0.9305556,25,564.559587
0.8972222,37,564.562913
0.83055556,61,564.56647
0.0,25,564.580061
0.91944444,29,564.583577
0.93333334,24,564.603662
0.88611114,41,564.607127
0.8138889,67,564.627345
0.9111111,32,564.630873
0.86944443,47,564.634377
0.85,54,564.638001
0.9111111,32,564.638014
0.87777776,44,564.644753
0.8527778,53,564.648237
0.85555553,52,564.651841
0.0,15,564.658621
0.89444447,38,564.665531
0.0,7,564.669036
0.9222222,28,564.679375
0.8277778,62,564.679387
0.86944443,47,564.679393
0.8666667,48,564.68632
0.9138889,31,564.686333
0.89444447,38,564.689698
0.8888889,40,564.693352
0.80277777,71,564.693364
0.0,3,564.703636
0.8138889,67,564.710644
0.93333334,24,564.710656
0.8472222,55,564.730991
0.85555553,52,564.740978
0.9166667,30,564.750851
0.9444444,20,564.75763
0.84444445,56,564.757643
0.86944443,47,564.764613
0.93333334,24,564.768225
0.90555555,34,564.768238
0.0,27,564.771942
0.78055555,79,564.771954
0.9027778,35,564.778874
0.8833333,42,564.782386
0.86944443,47,564.796119
0.90555555,34,564.796131
0.0,14,564.806277
0.89444447,38,564.809715
0.85833335,51,564.813196
0.88055557,43,564.816774
0.85,54,564.816786
0.9,36,564.833733
0.8833333,42,564.837211
0.9111111,32,564.840711
0.92777777,26,564.857375
0.9138889,31,564.857388
0.9166667,30,564.860971
0.9027778,35,564.860983
0.925,27,564.8645
0.9166667,30,564.874702
0.93333334,24,564.878197
0.9166667,30,564.885052
0.9,36,564.891882
0.8111111,68,564.89858
0.9222222,28,564.902099
0.8277778,62,564.915863
0.9361111,23,564.915875
0.82222223,64,564.929571
0.0,15,564.929584
0.91944444,29,564.939755
0.7916667,75,564.943392
0.8972222,37,564.943403
0.89166665,39,564.946934
0.9222222,28,564.95381
0.8666667,48,564.960716
0.0,15,564.967438
0.84166664,57,564.974307
0.0,15,564.98106
0.9,36,564.98453
0.8194444,65,564.987961
0.0,7,564.998233
0.86388886,49,565.001993
0.0,10,565.002005
0.89166665,39,565.009049
0.0,9,565.012743
0.9444444,20,565.012755
0.875,45,565.016343
0.86944443,47,565.02659
0.8972222,37,565.030286
0.0,6,565.030298
0.92777777,26,565.033909
0.8833333,42,565.037691
0.82222223,64,565.037703
0.0,5,565.044744
0.9166667,30,565.044755
0.8055556,70,565.051713
0.925,27,565.055224
0.875,45,565.055234
0.0,5,565.062231
0.8277778,62,565.072406
0.9388889,22,565.079207
0.84444445,56,565.079219
0.8611111,50,565.089459
0.86944443,47,565.093008
0.9222222,28,565.096577
0.92777777,26,565.103716
0.90833336,33,565.103728
0.85555553,52,565.134185
0.9027778,35,565.137817
0.87777776,44,565.137829
0.92777777,26,565.141366
0.90555555,34,565.148181
0.90555555,34,565.151803
0.90833336,33,565.151816
0.8833333,42,565.158664
0.0,6,565.158676
0.8277778,62,565.162155
0.9111111,32,565.165733
0.89166665,39,565.172922
0.86388886,49,565.172934
0.90555555,34,565.17294
0.89444447,38,565.176641
0.0,5,565.176654
0.87222224,46,565.189971
0.9166667,30,565.1934
0.0,18,565.203992
0.9,36,565.204004
0.9138889,31,565.20401
0.88055557,43,565.22084
0.86944443,47,565.224452
0.9027778,35,565.224463
0.87777776,44,565.244349
0.0,8,565.251197
0.90833336,33,565.251209
0.875,45,565.258064
0.9166667,30,565.261575
0.90833336,33,565.265104
0.9361111,23,565.26885
0.925,27,565.268862
0.8972222,37,565.279158
0.8361111,59,565.282731
0.93333334,24,565.286439
0.9027778,35,565.286451
0.0,4,565.29338
0.9,36,565.296945
0.0,3,565.307142
0.8888889,40,565.310767
0.0,8,565.310779
0.8888889,40,565.314333
0.9111111,32,565.330929
0.8361111,59,565.350761
0.85,54,565.357506
0.90555555,34,565.360952
0.8833333,42,565.367697
0.80277777,71,565.377911
0.9388889,22,565.384706
0.8111111,68,565.394974
0.9166667,30,565.394986
0.89166665,39,565.398599
0.90833336,33,565.398611
0.88055557,43,565.408824
0.8972222,37,565.412495
0.0,5,565.412507
0.0,26,565.419327
0.87222224,46,565.426185
0.86944443,47,565.429722
0.8527778,53,565.433343
0.8972222,37,565.433355
0.80277777,71,565.446996
0.0,26,565.4574
0.0,6,565.467788
0.85833335,51,565.484312
0.80833334,69,565.487718
0.7583333,87,565.491284
0.76666665,84,565.491295
0.9111111,32,565.504763
0.8972222,37,565.504775
0.8388889,58,565.511482
0.0,7,565.514919
0.90833336,33,565.521746
0.88611114,41,565.525241
0.0,18,565.52879
0.0,7,565.528801
0.91944444,29,565.53232
0.8888889,40,565.535942
0.8972222,37,565.539473
0.0,4,565.543045
0.8472222,55,565.550226
0.7638889,85,565.550238
0.88055557,43,565.560351
0.0,6,565.563876
0.92777777,26,565.577144
0.8194444,65,565.580733
0.8527778,53,565.580746
0.87222224,46,565.587527
0.85833335,51,565.594272
0.86944443,47,565.594285
0.91944444,29,565.604429
0.9388889,22,565.611167
0.86944443,47,565.618052
0.92777777,26,565.618065
0.9111111,32,565.624693
0.9361111,23,565.638125
0.925,27,565.64171
0.7638889,85,565.641722
0.8111111,68,565.658465
0.85833335,51,565.66504
0.9027778,35,565.66848
0.9222222,28,565.672082
0.89166665,39,565.672094
0.8611111,50,565.682121
0.8666667,48,565.685659
0.9138889,31,565.685671
0.9222222,28,565.689094
0.94166666,21,565.695912
0.9305556,25,565.702782
0.84444445,56,565.716518
0.85,54,565.716531
0.8888889,40,565.72353
0.90833336,33,565.723542
0.87777776,44,565.730555
0.86388886,49,565.730567
0.7972222,73,565.734136
0.91944444,29,565.737824
0.9027778,35,565.737837
0.9305556,25,565.744808
0.8611111,50,565.764666
0.9166667,30,565.774832
0.9611111,14,565.791543
0.8972222,37,565.791555
0.8666667,48,565.804749
0.8611111,50,565.811387
0.9166667,30,565.818223
0.92777777,26,565.82166
0.0,10,565.825342
0.88611114,41,565.825353
0.86944443,47,565.828864
0.86388886,49,565.838902
0.9,36,565.84586
0.9,36,565.8529
0.8611111,50,565.852912
0.8888889,40,565.859762
0.9222222,28,565.869917
0.8833333,42,565.873607
0.8611111,50,565.873619
0.9111111,32,565.873624
0.0,7,565.883915
0.9444444,20,565.890756
0.9444444,20,565.920198
0.9111111,32,565.92021
0.80833334,69,565.923768
0.90555555,34,565.933954
0.925,27,565.944258
0.71944445,101,565.947868
0.79444444,74,565.947881
0.8055556,70,565.954772
0.80833334,69,565.9716
0.86388886,49,565.971612
0.90555555,34,565.988348
0.87777776,44,565.995248
0.87222224,46,565.99526
0.78333336,78,566.002138
0.8527778,53,566.008978
0.8194444,65,566.012505
0.73055553,97,566.016
0.88055557,43,566.01948
0.9222222,28,566.042768
0.9222222,28,566.042781
0.86388886,49,566.04955
0.90833336,33,566.056484
0.80833334,69,566.060079
0.8472222,55,566.060091
0.91944444,29,566.070493
0.8361111,59,566.070505
0.8527778,53,566.07051
0.7916667,75,566.08086
0.9111111,32,566.080873
0.8611111,50,566.091127
0.8666667,48,566.097945
0.875,45,566.108001
0.8972222,37,566.114766
0.90833336,33,566.125499
0.9388889,22,566.132481
0.90555555,34,566.136011
0.0,22,566.14646
0.9388889,22,566.146472
0.8138889,67,566.153395
0.86944443,47,566.157103
0.88611114,41,566.157116
0.87777776,44,566.160721
0.9305556,25,566.177958
0.0,19,566.181572
0.0,14,566.185102
0.8361111,59,566.198959
0.875,45,566.198971
0.90555555,34,566.198976
0.875,45,566.206121
0.76944447,83,566.206133
0.9138889,31,566.216485
0.925,27,566.226799
0.85555553,52,566.250308
0.78333336,78,566.270221
0.8277778,62,566.273881
0.9,36,566.281022
0.9166667,30,566.284662
0.9,36,566.284674
0.80277777,71,566.28821
0.8277778,62,566.295348
0.90555555,34,566.29536
0.88611114,41,566.295365
0.80833334,69,566.298939
0.0,6,566.302519
0.91944444,29,566.305979
0.9027778,35,566.319467
0.93333334,24,566.333165
0.8472222,55,566.336751
0.90555555,34,566.343596
0.87222224,46,566.356965
0.80833334,69,566.363686
0.85833335,51,566.37379
0.775,81,566.37738
0.83055556,61,566.394335
0.9111111,32,566.397985
0.84444445,56,566.397997
0.9111111,32,566.405005
0.78055555,79,566.418826
0.7888889,76,566.418838
0.8972222,37,566.422307
0.8277778,62,566.429168
0.88055557,43,566.432787
0.88055557,43,566.432799
0.86388886,49,566.439585
0.85555553,52,566.453096
0.92777777,26,566.453109
0.86944443,47,566.456546
0.87222224,46,566.463362
0.87777776,44,566.47018
0.0,5,566.480262
0.9111111,32,566.48709
0.84166664,57,566.497355
0.90555555,34,566.510886
0.8527778,53,566.524294
0.81666666,66,566.524306
0.9361111,23,566.531171
0.9027778,35,566.538318
0.0,4,566.53833
0.8333333,60,566.538335
0.9111111,32,566.538339
0.90555555,34,566.538342
0.86388886,49,566.541909
0.90833336,33,566.552412
0.87222224,46,566.555916
0.8333333,60,566.56273
0.87222224,46,566.562742
0.94166666,21,566.569429
0.0,12,566.579324
0.90833336,33,566.582781
0.89444447,38,566.586245
0.87222224,46,566.589765
0.9527778,17,566.596677
0.95555556,16,566.596689
0.8388889,58,566.617056
0.925,27,566.623862
0.0,9,566.627416
0.9444444,20,566.630933
0.8055556,70,566.638071
0.87777776,44,566.638083
0.9027778,35,566.645133
0.90833336,33,566.652178
0.90555555,34,566.65564
0.9138889,31,566.659179
0.9,36,566.662647
0.8666667,48,566.675969
0.7222222,100,566.67949
0.82222223,64,566.699239
0.0,22,566.702797
0.89166665,39,566.719545
0.9222222,28,566.719559
0.7638889,85,566.723055
0.9222222,28,566.726503
0.76944447,83,566.740369
0.875,45,566.740382
0.8527778,53,566.740387
0.87777776,44,566.750628
0.0,17,566.764268
0.84444445,56,566.76428
0.8527778,53,566.774585
0.89166665,39,566.774597
0.8888889,40,566.7781
0.86944443,47,566.781743
0.9166667,30,566.781755
0.0,14,566.788627
0.8833333,42,566.798663
0.89166665,39,566.815383
0.8111111,68,566.815396
0.0,19,566.829044
0.95555556,16,566.835834
0.9166667,30,566.842749
0.8388889,58,566.859498
0.0,11,566.87296
0.825,63,566.879813
0.81666666,66,566.883449
0.9027778,35,566.883462
0.73888886,94,566.886985
0.9166667,30,566.890501
0.875,45,566.894083
0.8972222,37,566.901143
0.9,36,566.901155
0.8972222,37,566.90116
0.7916667,75,566.90478
0.87222224,46,566.908348
0.8277778,62,566.915341
0.0,9,566.915354
0.84166664,57,566.922115
0.0,7,566.925583
0.8333333,60,566.929225
0.8388889,58,566.929237
0.825,63,566.939668
0.0,3,566.93968
0.8833333,42,566.943144
0.9111111,32,566.969593
0.8472222,55,566.969606
0.9111111,32,566.982824
0.8833333,42,566.986343
0.9166667,30,566.989803
0.91944444,29,567.000147
0.85,54,567.00016
0.9222222,28,567.010499
0.0,9,567.013979
0.8972222,37,567.020814
0.8277778,62,567.027694
0.875,45,567.034727
0.8333333,60,567.034739
0.8972222,37,567.034744
0.88611114,41,567.04505
0.90555555,34,567.045062
0.90555555,34,567.055415
0.0,4,567.058856
0.9027778,35,567.06237
0.88611114,41,567.065829
0.91944444,29,567.069483
0.89444447,38,567.069495
0.8472222,55,567.073017
0.0,6,567.080178
0.8666667,48,567.08019
0.85555553,52,567.080196
0.86944443,47,567.083794
0.0,6,567.100701
0.925,27,567.104269
0.0,22,567.111111
0.9611111,14,567.121492
0.9111111,32,567.138776
0.79444444,74,567.145742
0.90833336,33,567.149192
0.9388889,22,567.156182
0.89166665,39,567.156194
0.87222224,46,567.159736
0.84444445,56,567.163194
0.91944444,29,567.169899
0.90555555,34,567.173537
0.0,7,567.173549
0.8527778,53,567.183695
0.8833333,42,567.190488
0.0,4,567.197356
0.825,63,567.204347
0.8888889,40,567.204359
0.95,18,567.208339
0.9444444,20,567.208351
0.0,14,567.212122
0.8833333,42,567.215964
0.8388889,58,567.215976
0.85,54,567.223302
0.85555553,52,567.244263
0.7888889,76,567.254246
0.8833333,42,567.257715
0.8833333,42,567.267509
0.8472222,55,567.274306
0.93333334,24,567.274318
0.9027778,35,567.2779
0.9361111,23,567.291496
0.87777776,44,567.308184
0.88611114,41,567.311549
0.9111111,32,567.318368
0.82222223,64,567.321983
0.90555555,34,567.332276
0.89444447,38,567.339184
0.8111111,68,567.339196
0.86388886,49,567.342813
0.0,5,567.349747
0.7777778,80,567.356796
0.93333334,24,567.360365
0.87222224,46,567.363934
0.85833335,51,567.374208
0.9027778,35,567.374221
0.9305556,25,567.377769
0.80833334,69,567.398505
0.0,7,567.398517
0.8194444,65,567.398522
0.85,54,567.402099
0.8361111,59,567.408983
0.0,3,567.412351
0.9138889,31,567.428905
0.9444444,20,567.43271
0.92777777,26,567.432722
0.87222224,46,567.432728
0.8472222,55,567.432731
0.86944443,47,567.436345
0.89444447,38,567.439938
0.9222222,28,567.456739
0.8361111,59,567.460356
0.9111111,32,567.460369
0.83055556,61,567.477164
0.875,45,567.493968
0.875,45,567.49398
0.775,81,567.500834
0.9,36,567.530555
0.8888889,40,567.533995
0.9305556,25,567.5409
0.8138889,67,567.540912
0.8972222,37,567.558044
0.84444445,56,567.565018
0.875,45,567.56503
0.8888889,40,567.575378
0.85555553,52,567.575391
0.81666666,66,567.582365
0.89166665,39,567.592463
0.8666667,48,567.595891
0.9,36,567.599444
0.86388886,49,567.599456
0.85555553,52,567.6098
0.7888889,76,567.636756
0.88055557,43,567.640248
0.825,63,567.643722
0.82222223,64,567.653907
0.725,99,567.657383
0.0,6,567.661059
0.0,15,567.661071
0.0,3,567.664662
0.88611114,41,567.681304
0.76666665,84,567.684768
0.90833336,33,567.688338
0.0,16,567.691971
0.8111111,68,567.691983
0.90833336,33,567.695564
0.84166664,57,567.695577
0.0,4,567.708918
0.88055557,43,567.712402
0.87222224,46,567.715877
0.8472222,55,567.719371
0.87222224,46,567.72289
0.87777776,44,567.726522
0.93333334,24,567.726534
0.8472222,55,567.73012
0.825,63,567.750371
0.925,27,567.757282
0.87222224,46,567.757294
0.0,10,567.764
0.7777778,80,567.767461
0.90555555,34,567.774474
0.0,5,567.774486
0.925,27,567.774491
0.9444444,20,567.781328
0.9,36,567.784941
0.8333333,60,567.805154
0.8277778,62,567.805166
0.0,13,567.808638
0.82222223,64,567.815446
0.9166667,30,567.828992
0.9111111,32,567.832575
0.8888889,40,567.832587
0.9,36,567.839246
0.87222224,46,567.84946
0.925,27,567.849472
0.8888889,40,567.856267
0.87777776,44,567.859858
0.0,6,567.85987
0.90833336,33,567.863351
0.8472222,55,567.873569
0.0,5,567.877063
0.8472222,55,567.880733
0.9138889,31,567.880746
0.90833336,33,567.887618
0.9361111,23,567.911213
0.86944443,47,567.92777
0.8277778,62,567.937718
0.87222224,46,567.941233
0.0,6,567.947934
0.0,50,567.951475
0.9138889,31,567.955024
0.85,54,567.958542
0.8666667,48,567.968716
0.85833335,51,567.978924
0.73888886,94,567.982525
0.9222222,28,567.982537
0.8611111,50,567.98611
0.90833336,33,567.992942
0.85833335,51,568.00301
0.9166667,30,568.012964
0.73333335,96,568.016416
0.86388886,49,568.029746
0.85555553,52,568.033234
0.925,27,568.040059
0.85,54,568.056796
0.9138889,31,568.0636
0.9388889,22,568.067079
0.0,12,568.070597
0.8888889,40,568.074134
0.9138889,31,568.074147
0.0,4,568.077816
0.8,72,568.077828
0.8333333,60,568.081307
0.92777777,26,568.091591
0.88611114,41,568.091603
0.90833336,33,568.095143
0.7972222,73,568.098706
0.8666667,48,568.105654
0.8972222,37,568.109224
0.8972222,37,568.112831
0.9111111,32,568.12621
0.87222224,46,568.136125
0.9138889,31,568.139559
0.9166667,30,568.143184
0.8472222,55,568.143195
0.7638889,85,568.150117
0.7777778,80,568.153816
0.9361111,23,568.153828
0.71666664,102,568.157316
0.87222224,46,568.170682
0.0,18,568.174436
0.9138889,31,568.174448
0.93333334,24,568.174453
0.9138889,31,568.184887
0.92777777,26,568.1849
0.9138889,31,568.184905
0.0,4,568.198524
0.90833336,33,568.205361
0.8888889,40,568.212291
0.9027778,35,568.219065
0.9138889,31,568.232765
0.90555555,34,568.252431
0.90833336,33,568.255955
0.875,45,568.263004
0.85,54,568.266489
0.89166665,39,568.273483
0.0,12,568.273495
0.825,63,568.2735
0.9166667,30,568.277283
0.0,19,568.277296
0.89166665,39,568.284244
0.8888889,40,568.290956
0.87777776,44,568.294607
0.9027778,35,568.294619
0.88611114,41,568.298182
0.8111111,68,568.305236
0.0,6,568.312136
0.9027778,35,568.32521
0.0,11,568.341993
0.84444445,56,568.345484
0.94166666,21,568.355546
0.88611114,41,568.359059
0.8666667,48,568.36278
0.7916667,75,568.362792
0.9166667,30,568.376375
0.0,6,568.380009
0.9166667,30,568.38002
0.8277778,62,568.386775
0.83055556,61,568.393593
0.91944444,29,568.396996
0.8138889,67,568.400414
0.88611114,41,568.413982
0.0,11,568.413995
0.86944443,47,568.417593
0.0,19,568.428155
0.80277777,71,568.428167
0.85555553,52,568.431693
0.8666667,48,568.438548
0.93333334,24,568.445414
0.85,54,568.449124
0.875,45,568.449136
0.9027778,35,568.465737
0.8833333,42,568.469168
0.85555553,52,568.472594
0.9305556,25,568.482774
0.89166665,39,568.489586
0.90555555,34,568.50339
0.80277777,71,568.520733
0.9027778,35,568.520745
0.90555555,34,568.534112
0.9611111,14,568.537585
0.89444447,38,568.544595
0.8666667,48,568.544608
0.9138889,31,568.55506
0.0,6,568.555073
0.85833335,51,568.555078
0.85833335,51,568.56848
0.8833333,42,568.572002
0.75,90,568.575465
0.0,14,568.585584
0.88611114,41,568.589171
0.85555553,52,568.59288
0.7972222,73,568.592893
0.8611111,50,568.603104
0.76111114,86,568.606625
0.92777777,26,568.610218
0.8833333,42,568.61023
0.8361111,59,568.630291
0.93333334,24,568.63719
0.8888889,40,568.640625
0.85833335,51,568.644219
0.8277778,62,568.65113
0.0,13,568.65462
0.9138889,31,568.66155
0.9444444,20,568.661562
0.93333334,24,568.668562
0.87222224,46,568.678689
0.80277777,71,568.68883
0.91944444,29,568.688843
0.9,36,568.692307
0.9,36,568.695954
0.87777776,44,568.695966
0.825,63,568.69948
0.90555555,34,568.709568
0.9388889,22,568.719686
0.90555555,34,568.723117
0.0,11,568.730008
0.0,12,568.73002
0.9388889,22,568.736997
0.94166666,21,568.750748
0.0,9,568.750761
0.92777777,26,568.750766
0.9027778,35,568.75077
0.9027778,35,568.760984
0.82222223,64,568.774384
0.74444443,92,568.787831
0.925,27,568.787843
0.8277778,62,568.787849
0.85,54,568.794624
0.8666667,48,568.801366
0.0,17,568.808193
0.9027778,35,568.818285
0.89166665,39,568.821725
0.86944443,47,568.828551
0.0,13,568.831947
0.8972222,37,568.835592
0.9305556,25,568.835604
0.76111114,86,568.839236
0.8277778,62,568.865763
0.8194444,65,568.872486
0.88055557,43,568.87607
0.85833335,51,568.896136
0.0,18,568.899732
0.75277776,89,568.906632
0.9166667,30,568.910145
0.87777776,44,568.910157
0.85555553,52,568.913702
0.8611111,50,568.920435
0.925,27,568.92414
0.9,36,568.924152
0.9138889,31,568.927643
0.8361111,59,568.931191
0.87777776,44,568.938027
0.0,49,568.955272
0.94722223,19,568.962106
0.0,9,568.968891
0.775,81,568.972341
0.84444445,56,568.985571
0.90555555,34,568.992437
0.8611111,50,569.006263
0.9305556,25,569.009748
0.92777777,26,569.013315
0.87777776,44,569.016845
0.0,8,569.020633
0.9111111,32,569.020645
0.78055555,79,569.020651
0.7888889,76,569.034397
0.9027778,35,569.041223
0.8888889,40,569.048407
0.8277778,62,569.048419
0.9305556,25,569.048424
0.85555553,52,569.052009
0.9444444,20,569.055675
0.80833334,69,569.055688
0.89444447,38,569.059448
0.0,13,569.059461
0.8666667,48,569.066491
0.0,7,569.073826
0.88611114,41,569.073837
0.91944444,29,569.073843
0.8666667,48,569.080777
0.0,4,569.087589
0.89166665,39,569.090965
0.7861111,77,569.094496
0.0,3,569.09811
0.9388889,22,569.098121
0.0,3,569.101782
0.92777777,26,569.101794
0.9305556,25,569.108737
0.9361111,23,569.128905
0.9444444,20,569.128919
0.90555555,34,569.138957
0.9361111,23,569.14572
0.0,9,569.158946
0.9138889,31,569.162333
0.8972222,37,569.16914
0.9027778,35,569.172737
0.7861111,77,569.17275
0.86944443,47,569.179473
0.9,36,569.182893
0.85555553,52,569.186588
0.87777776,44,569.186601
0.9138889,31,569.20024
0.8138889,67,569.200254
0.87222224,46,569.206944
0.8888889,40,569.210568
0.9111111,32,569.210582
0.0,9,569.2141
0.88055557,43,569.220877
0.8833333,42,569.224408
0.89444447,38,569.228024
0.0,14,569.234973
0.0,13,569.245273
0.9166667,30,569.265266
0.86944443,47,569.268812
0.91944444,29,569.279035
0.87222224,46,569.28618
0.85,54,569.286193
0.84444445,56,569.289724
0.93333334,24,569.303092
0.0,7,569.310144
0.93333334,24,569.310157
